DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10,10,14,,,,0 days 00:01:04.056000,Finished,1,51,2023,14,94.7024,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11,11,12,,,,0 days 00:01:10.638000,Finished,0,51,2023,14,95.5611,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,12,12,7,,,,0 days 00:01:13.074000,Finished,0,51,2023,14,93.998823,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13,13,15,,,,0 days 00:01:18.557000,Finished,0,51,2023,14,95.376454,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,14,16,,,,0 days 00:01:20.164000,Finished,0,51,2023,14,96.7635,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,15,17,,,,0 days 00:01:22.510000,Finished,0,51,2023,14,95.2152,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16,16,20,,,,0 days 00:01:27.266000,Finished,0,51,2023,14,94.285,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,13,,,,0 days 00:00:02.093000,Lapped,0,50,2023,14,91.593083,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,18,19,,,,0 days 00:00:12.624000,Lapped,0,50,2023,14,94.062333,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19,R,18,,,,,Retired,0,39,2023,14,94.699333,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20,W,11,,,,,Did not start,0,0,2023,14,94.0374,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1,1,1,,,,0 days 01:46:37.418000,Finished,25,62,2023,15,107.170833,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,4,,,,0 days 00:00:00.812000,Finished,18,62,2023,15,113.00775,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:01.269000,Finished,16,62,2023,15,107.758375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,3,,,,0 days 00:00:21.177000,Finished,12,62,2023,15,110.536153,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,11,,,,0 days 00:00:21.441000,Finished,10,62,2023,15,107.887222,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6,6,12,,,,0 days 00:00:38.441000,Finished,8,62,2023,15,118.662375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7,7,17,,,,0 days 00:00:41.479000,Finished,6,62,2023,15,117.524666,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8,8,13,,,,0 days 00:00:59.534000,Finished,4,62,2023,15,125.975375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,9,9,10,,,,0 days 00:01:05.918000,Finished,2,62,2023,15,108.878833,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,6,,,,0 days 00:01:12.116000,Finished,1,62,2023,15,111.779692,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11,11,14,,,,0 days 00:01:13.417000,Finished,0,62,2023,15,111.56825,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12,12,19,,,,0 days 00:01:23.649000,Finished,0,62,2023,15,118.588428,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,13,9,,,,0 days 00:01:26.201000,Finished,0,62,2023,15,109.821285,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14,14,18,,,,0 days 00:01:26.889000,Finished,0,62,2023,15,109.798,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,15,15,7,,,,0 days 00:01:27.603000,Finished,0,62,2023,15,105.859555,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,16,16,2,,,,,Finished,0,61,2023,15,112.028777,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17,R,16,,,,,Retired,0,51,2023,15,123.687428,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,R,8,,,,,Retired,0,42,2023,15,109.879454,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19,R,15,,,,,Retired,0,0,2023,15,116.5588,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,W,,,,,,Withdrew,0,0,2023,15,110.936,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:30:58.421000,Finished,26,53,2023,16,99.463714,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,3,,,,0 days 00:00:19.387000,Finished,18,53,2023,16,100.854285,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3,3,2,,,,0 days 00:00:36.494000,Finished,15,53,2023,16,103.645625,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,4,,,,0 days 00:00:43.998000,Finished,12,53,2023,16,105.29825,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,5,7,,,,0 days 00:00:49.376000,Finished,10,53,2023,16,100.445181,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,6,,,,0 days 00:00:50.221000,Finished,8,53,2023,16,105.935125,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,7,8,,,,0 days 00:00:57.659000,Finished,6,53,2023,16,104.978555,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,10,,,,0 days 00:01:14.725000,Finished,4,53,2023,16,104.120222,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,14,,,,0 days 00:01:19.678000,Finished,2,53,2023,16,103.803285,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10,12,,,,0 days 00:01:23.155000,Finished,1,53,2023,16,104.676428,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11,11,11,,,,0 days 00:00:03.089000,Lapped,0,52,2023,16,103.3821,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,9,,,,0 days 00:00:03.974000,Lapped,0,52,2023,16,104.117272,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,19,,,,0 days 00:00:06.340000,Lapped,0,52,2023,16,103.062333,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14,14,18,,,,0 days 00:00:09.598000,Lapped,0,52,2023,16,100.149,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,15,,,,0 days 00:00:29.570000,Lapped,0,52,2023,16,100.1832,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16,R,13,,,,,Retired,0,26,2023,16,101.403714,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,R,20,,,,,Retired,0,22,2023,16,,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18,R,17,,,,,Retired,0,20,2023,16,104.31475,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,19,R,5,,,,,Retired,0,15,2023,16,103.915545,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20,R,16,,,,,Retired,0,7,2023,16,106.5515,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:27:39.168000,Finished,26,57,2023,17,99.07725,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,6,,,,0 days 00:00:04.833000,Finished,18,57,2023,17,98.5155,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,3,10,,,,0 days 00:00:05.969000,Finished,15,57,2023,17,100.889866,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,2,,,,0 days 00:00:34.119000,Finished,12,57,2023,17,104.2776,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,5,5,,,,0 days 00:00:38.976000,Finished,10,57,2023,17,99.6012,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,6,4,,,,0 days 00:00:49.032000,Finished,8,57,2023,17,102.204142,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7,7,8,,,,0 days 00:01:02.390000,Finished,6,57,2023,17,99.324294,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8,8,9,,,,0 days 00:01:06.563000,Finished,4,57,2023,17,99.498153,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,9,19,,,,0 days 00:01:16.127000,Finished,2,57,2023,17,99.7785,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10,10,20,,,,0 days 00:01:20.181000,Finished,1,57,2023,17,100.885666,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,16,,,,0 days 00:01:21.652000,Finished,0,57,2023,17,100.458125,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12,12,7,,,,0 days 00:01:22.300000,Finished,0,57,2023,17,99.02,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13,13,13,,,,0 days 00:01:31.014000,Finished,0,57,2023,17,98.906181,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,14,18,,,,0 days 00:00:01.246000,Lapped,0,56,2023,17,97.089166,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,15,11,,,,0 days 00:00:08.958000,Lapped,0,56,2023,17,103.111583,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16,16,14,,,,0 days 00:00:15.085000,Lapped,0,56,2023,17,98.496625,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,17,17,17,,,,0 days 00:00:27.108000,Lapped,0,56,2023,17,102.494375,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,R,15,,,,,Retired,0,40,2023,17,101.4225,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,19,R,3,,,,,Retired,0,0,2023,17,100.763307,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20,W,12,,,,,Did not start,0,0,2023,17,103.498266,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,6,,,,0 days 01:35:21.362000,Finished,25,56,2023,18,105.22325,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,2,,,,0 days 00:00:10.730000,Finished,18,56,2023,18,110.703142,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
