DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,16.0,,,,0 days 00:01:04.402000,Finished,2,70,2023,8,92.479875,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,64.402,5702.75,2.7100000000000364,18.95894444444366
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,14.0,,,,0 days 00:01:04.432000,Finished,1,70,2023,8,94.1775,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,64.432,5702.78,0.02999999999974534,18.988944444443405
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,8.0,,,,0 days 00:01:05.101000,Finished,0,70,2023,8,94.36645,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,65.101,5703.449,0.668999999999869,19.657944444443274
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,15.0,,,,0 days 00:01:05.249000,Finished,0,70,2023,8,90.141,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,65.249,5703.597,0.14800000000013824,19.805944444443412
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,13.0,13,7.0,,,,0 days 00:01:08.363000,Finished,0,70,2023,8,91.51625,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,68.363,5706.711,3.1140000000004875,22.9199444444439
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,19.0,,,,0 days 00:01:13.423000,Finished,0,70,2023,8,95.308777,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,73.423,5711.771,5.059999999999491,27.97994444444339
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,5.0,,,,0 days 00:00:16.943000,Lapped,0,69,2023,8,91.121526,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,16.943,5655.291,-56.47999999999956,-28.500055555556173
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,20.0,,,,0 days 00:00:17.377000,Lapped,0,69,2023,8,95.007444,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,17.377,5655.725,0.43400000000019645,-28.066055555555977
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,13.0,,,,0 days 00:01:10.259000,Lapped,0,69,2023,8,96.829777,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,70.259,5708.607,52.88199999999961,24.81594444444363
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18.0,18,17.0,,,,0 days 00:01:14.967000,Lapped,0,69,2023,8,93.8395,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,74.967,5713.315,4.707999999999629,29.52394444444326
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,4.0,,,,,Retired,0,53,2023,8,97.168684,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,,,0.0,
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,18.0,,,,,Retired,0,6,2023,8,93.387833,18.53024691358025,30.59320987654321,63.901234567901234,1011.5524691358024,1.941975308641975,314.1296296296296,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:33.607000,Finished,26,71,2023,9,91.106176,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,5133.607,5133.607,0.0,-40.4301052631572
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 00:00:05.155000,Finished,18,71,2023,9,85.578684,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,5.155,5138.762,5.154999999999745,-35.27510526315746
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,15.0,,,,0 days 00:00:17.188000,Finished,15,71,2023,9,90.239538,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,17.188,5150.795,12.033000000000357,-23.2421052631571
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:26.327000,Finished,12,71,2023,9,82.8225,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,26.327,5159.934,9.139000000000124,-14.103105263156976
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:30.317000,Finished,10,71,2023,9,76.977411,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,30.317,5163.924,3.9899999999997817,-10.113105263157195
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,3.0,,,,0 days 00:00:31.377000,Finished,8,71,2023,9,83.557941,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,31.377,5164.984,1.0600000000004002,-9.053105263156795
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,11.0,,,,0 days 00:00:48.403000,Finished,6,71,2023,9,81.269266,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,48.403,5182.01,17.02599999999984,7.972894736843045
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 00:00:49.196000,Finished,4,71,2023,9,82.464562,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,49.196,5182.803,0.7929999999996653,8.76589473684271
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,6.0,,,,0 days 00:00:59.043000,Finished,2,71,2023,9,85.706882,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,59.043,5192.65,9.846999999999753,18.612894736842463
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,9.0,,,,0 days 00:01:07.667000,Finished,1,71,2023,9,75.529416,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,67.667,5201.274,8.624000000000706,27.23689473684317
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,10.0,,,,0 days 00:01:19.767000,Finished,0,71,2023,9,77.791461,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,79.767,5213.374,12.099999999999454,39.33689473684262
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,17.0,,,,0 days 00:00:24.633000,Lapped,0,70,2023,9,76.5118,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,24.633,5158.24,-55.134000000000015,-15.797105263157391
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.0,13,18.0,,,,0 days 00:00:31.384000,Lapped,0,70,2023,9,81.572666,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,31.384,5164.991,6.751000000000204,-9.046105263157187
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,12.0,,,,0 days 00:00:42.140000,Lapped,0,70,2023,9,80.5845,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,42.14,5175.747,10.756000000000313,1.7098947368431254
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,14.0,,,,0 days 00:00:42.777000,Lapped,0,70,2023,9,79.44975,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,42.777,5176.384,0.6369999999997162,2.3468947368428417
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,16.0,16,13.0,,,,0 days 00:00:46.569000,Lapped,0,70,2023,9,88.103142,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,46.569,5180.176,3.792000000000371,6.138894736843213
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,20.0,,,,0 days 00:00:49.703000,Lapped,0,70,2023,9,82.330285,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,49.703,5183.31,3.1340000000000146,9.272894736843227
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,19.0,,,,0 days 00:00:56.653000,Lapped,0,70,2023,9,91.581571,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,56.653,5190.26,6.949999999999818,16.222894736843045
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,19,16.0,,,,0 days 00:00:59.873000,Lapped,0,70,2023,9,77.905142,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,59.873,5193.48,3.219999999999345,19.44289473684239
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,20.0,R,8.0,,,,,Retired,0,12,2023,9,83.477125,22.398039215686275,32.05424836601307,52.04575163398693,934.0156862745096,1.0973856209150326,124.56209150326798,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26,52,2023,10,102.406166,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,5116.938,5116.938,0.0,-18.43729411764616
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18,52,2023,10,97.82425,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,3.798,5120.736,3.7979999999997744,-14.639294117646386
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15,52,2023,10,103.747333,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,6.783,5123.7210000000005,2.985000000000582,-11.654294117645804
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12,52,2023,10,106.177473,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,7.776,5124.714,0.9929999999994834,-10.661294117646321
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10,52,2023,10,102.029941,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,11.206,5128.144,3.430000000000291,-7.23129411764603
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8,52,2023,10,106.629625,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,12.882,5129.82,1.6759999999994761,-5.555294117646554
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6,52,2023,10,99.854875,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,17.193,5134.131,4.311000000000604,-1.2442941176459499
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4,52,2023,10,102.360222,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,17.878,5134.816,0.6849999999994907,-0.5592941176464592
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2,52,2023,10,103.915888,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,18.689,5135.627,0.8110000000006039,0.2517058823541447
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1,52,2023,10,103.4,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,19.448,5136.386,0.7590000000000146,1.0107058823541593
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0,52,2023,10,107.831857,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,23.632,5140.57,4.183999999999287,5.194705882353446
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0,52,2023,10,99.444714,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,25.83,5142.768,2.19800000000032,7.392705882353766
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0,52,2023,10,104.562083,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,26.663,5143.601,0.8329999999996289,8.225705882353395
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0,52,2023,10,102.348846,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,27.483,5144.421,0.8200000000006185,9.045705882354014
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0,52,2023,10,103.62875,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,29.82,5146.758,2.3369999999995343,11.382705882353548
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0,52,2023,10,109.970375,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,31.225,5148.1630000000005,1.4050000000006548,12.787705882354203
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0,52,2023,10,109.297,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,33.128,5150.066,1.9029999999993379,14.69070588235354
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Finished,0,46,2023,10,103.056705,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,,,0.0,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0,31,2023,10,113.9672,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,,,0.0,
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0,9,2023,10,103.882076,21.473509933774835,30.94105960264901,56.18543046357616,1001.2258278145694,3.023841059602649,205.39735099337747,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:38:08.634000,Finished,26,70,2023,11,91.221733,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,5888.634,5888.634,0.0,-47.74617647058858
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:33.731000,Finished,18,70,2023,11,93.515866,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,33.731,5922.365,33.73099999999977,-14.015176470588813
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,9.0,,,,0 days 00:00:37.603000,Finished,15,70,2023,11,96.824812,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,37.603,5926.237,3.8720000000002983,-10.143176470588514
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,1.0,,,,0 days 00:00:39.134000,Finished,12,70,2023,11,95.407642,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,39.134,5927.768,1.530999999999949,-8.612176470588565
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.0,5,4.0,,,,0 days 00:01:02.572000,Finished,10,70,2023,11,91.742416,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,62.572,5951.206,23.438000000000102,14.825823529411537
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,18.0,,,,0 days 00:01:05.825000,Finished,8,70,2023,11,97.908428,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,65.825,5954.459,3.2529999999997017,18.07882352941124
