DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,19,,,,0 days 00:01:22.351000,Lapped,0,69,2023,11,95.4995,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,18,20,,,,,Finished,0,67,2023,11,93.947166,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19,R,12,,,,,Retired,0,2,2023,11,93.054727,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,R,15,,,,,Retired,0,1,2023,11,90.317363,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,6,,,,0 days 01:22:30.450000,Finished,25,44,2023,12,124.7666,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,2,,,,0 days 00:00:22.305000,Finished,18,44,2023,12,123.129071,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:32.259000,Finished,15,44,2023,12,123.574285,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,3,,,,0 days 00:00:49.671000,Finished,13,44,2023,12,122.0782,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5,5,9,,,,0 days 00:00:56.184000,Finished,10,44,2023,12,127.181066,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,6,8,,,,0 days 00:01:03.101000,Finished,8,44,2023,12,123.09525,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,7,7,,,,0 days 00:01:13.719000,Finished,6,44,2023,12,124.1066,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,8,14,,,,0 days 00:01:14.719000,Finished,4,44,2023,12,131.383625,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9,9,10,,,,0 days 00:01:19.340000,Finished,2,44,2023,12,127.793571,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,11,,,,0 days 00:01:20.221000,Finished,1,44,2023,12,132.7276,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11,11,12,,,,0 days 00:01:23.084000,Finished,0,44,2023,12,127.945416,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12,12,13,,,,0 days 00:01:25.191000,Finished,0,44,2023,12,129.118416,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,17,,,,0 days 00:01:35.441000,Finished,0,44,2023,12,137.1645,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,15,,,,0 days 00:01:36.184000,Finished,0,44,2023,12,131.122333,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,16,,,,0 days 00:01:41.754000,Finished,0,44,2023,12,131.839,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,16,16,19,,,,0 days 00:01:43.071000,Finished,0,44,2023,12,130.6812,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,18,,,,0 days 00:01:44.476000,Finished,0,44,2023,12,128.292,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18,18,20,,,,0 days 00:01:50.450000,Finished,0,44,2023,12,125.290666,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19,R,4,,,,,Retired,0,23,2023,12,127.511117,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20,R,5,,,,,Retired,0,0,2023,12,122.806857,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 02:24:04.411000,Finished,25,72,2023,13,90.320166,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,2,5,,,,0 days 00:00:03.744000,Finished,19,72,2023,13,92.097454,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3,3,12,,,,0 days 00:00:07.058000,Finished,15,72,2023,13,95.716631,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,4,7,,,,0 days 00:00:10.068000,Finished,12,72,2023,13,87.74408,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,6,,,,0 days 00:00:12.541000,Finished,10,72,2023,13,90.061416,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:13.209000,Finished,8,72,2023,13,90.722238,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,7,2,,,,0 days 00:00:13.232000,Finished,6,72,2023,13,88.675708,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8,8,4,,,,0 days 00:00:15.155000,Finished,4,72,2023,13,91.643086,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9,9,8,,,,0 days 00:00:16.580000,Finished,2,72,2023,13,92.361782,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,16,,,,0 days 00:00:18.346000,Finished,1,72,2023,13,91.152363,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,11,,,,0 days 00:00:20.087000,Finished,0,72,2023,13,91.8985,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,12,14,,,,0 days 00:00:20.840000,Finished,0,72,2023,13,88.273375,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,13,13,19,,,,0 days 00:00:26.147000,Finished,0,72,2023,13,96.327636,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14,14,18,,,,0 days 00:00:27.388000,Finished,0,72,2023,13,96.184363,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,15,17,,,,0 days 00:00:29.893000,Finished,0,72,2023,13,97.36795,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16,16,0,,,,0 days 00:00:31.410000,Finished,0,72,2023,13,99.902,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17,17,3,,,,0 days 00:00:55.754000,Finished,0,72,2023,13,90.10068,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,R,15,,,,,Accident,0,62,2023,13,94.591545,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19,R,9,,,,,Undertray,0,41,2023,13,92.66838,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,R,10,,,,,Accident,0,14,2023,13,94.264913,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,2,,,,0 days 01:13:41.143000,Finished,25,51,2023,14,99.6704,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,5,,,,0 days 00:00:06.064000,Finished,18,51,2023,14,94.572285,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3,1,,,,0 days 00:00:11.193000,Finished,15,51,2023,14,104.1098,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,3,,,,0 days 00:00:11.377000,Finished,12,51,2023,14,98.257133,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,4,,,,0 days 00:00:23.028000,Finished,10,51,2023,14,97.728785,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,8,,,,0 days 00:00:42.679000,Finished,8,51,2023,14,94.238307,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7,7,6,,,,0 days 00:00:45.106000,Finished,6,51,2023,14,94.130214,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8,8,9,,,,0 days 00:00:45.449000,Finished,4,51,2023,14,92.19875,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9,9,10,,,,0 days 00:00:46.294000,Finished,2,51,2023,14,96.71925,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10,10,14,,,,0 days 00:01:04.056000,Finished,1,51,2023,14,94.7024,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11,11,12,,,,0 days 00:01:10.638000,Finished,0,51,2023,14,95.5611,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,12,12,7,,,,0 days 00:01:13.074000,Finished,0,51,2023,14,93.998823,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13,13,15,,,,0 days 00:01:18.557000,Finished,0,51,2023,14,95.376454,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,14,16,,,,0 days 00:01:20.164000,Finished,0,51,2023,14,96.7635,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,15,17,,,,0 days 00:01:22.510000,Finished,0,51,2023,14,95.2152,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16,16,20,,,,0 days 00:01:27.266000,Finished,0,51,2023,14,94.285,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,13,,,,0 days 00:00:02.093000,Lapped,0,50,2023,14,91.593083,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,18,19,,,,0 days 00:00:12.624000,Lapped,0,50,2023,14,94.062333,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19,R,18,,,,,Retired,0,39,2023,14,94.699333,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20,W,11,,,,,Did not start,0,0,2023,14,94.0374,29.330128205128204,42.928205128205136,42.32051282051282,1000.5615384615384,1.13974359,179.26923076923077
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1,1,1,,,,0 days 01:46:37.418000,Finished,25,62,2023,15,107.170833,29.844318181818185,36.42215909090909,72.02840909,1008.9784090909092,1.4159090909090908,169.2840909090909
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,4,,,,0 days 00:00:00.812000,Finished,18,62,2023,15,113.00775,29.844318181818185,36.42215909090909,72.02840909,1008.9784090909092,1.4159090909090908,169.2840909090909
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:01.269000,Finished,16,62,2023,15,107.758375,29.844318181818185,36.42215909090909,72.02840909,1008.9784090909092,1.4159090909090908,169.2840909090909
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,3,,,,0 days 00:00:21.177000,Finished,12,62,2023,15,110.536153,29.844318181818185,36.42215909090909,72.02840909,1008.9784090909092,1.4159090909090908,169.2840909090909
