DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,19,,,,0 days 00:01:22.351000,Lapped,0,69,2023,11,95.4995,28.80853659,48.57926829,32.80487805,988.4018293,1.440853659,174.5365854,82.351,5970.985,21.86,34.60482353,MAG,0,0.202898551,0.797101449,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,18,20,,,,,Finished,0,67,2023,11,93.947166,28.80853659,48.57926829,32.80487805,988.4018293,1.440853659,174.5365854,,,0,,SAR,0,0.194029851,0.805970149,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19,R,12,,,,,Retired,0,2,2023,11,93.054727,28.80853659,48.57926829,32.80487805,988.4018293,1.440853659,174.5365854,,,0,,OCO,0,1,0,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,R,15,,,,,Retired,0,1,2023,11,90.317363,28.80853659,48.57926829,32.80487805,988.4018293,1.440853659,174.5365854,,,0,,GAS,1,0,0,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,6,,,,0 days 01:22:30.450000,Finished,25,44,2023,12,124.7666,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,4950.45,4950.45,0,-72.84277778,VER,0.636363636,0.363636364,0,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,2,,,,0 days 00:00:22.305000,Finished,18,44,2023,12,123.129071,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,22.305,4972.755,22.305,-50.53777778,PER,0.636363636,0.363636364,0,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:32.259000,Finished,15,44,2023,12,123.574285,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,32.259,4982.709,9.954,-40.58377778,LEC,0.659090909,0.340909091,0,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,3,,,,0 days 00:00:49.671000,Finished,13,44,2023,12,122.0782,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,49.671,5000.121,17.412,-23.17177778,HAM,0.613636364,0.386363636,0,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5,5,9,,,,0 days 00:00:56.184000,Finished,10,44,2023,12,127.181066,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,56.184,5006.634,6.513,-16.65877778,ALO,0.340909091,0.659090909,0,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,6,8,,,,0 days 00:01:03.101000,Finished,8,44,2023,12,123.09525,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,63.101,5013.551,6.917,-9.741777778,RUS,0.5,0.5,0,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,7,7,,,,0 days 00:01:13.719000,Finished,6,44,2023,12,124.1066,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,73.719,5024.169,10.618,0.876222222,NOR,0.613636364,0.113636364,0.272727273,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,8,14,,,,0 days 00:01:14.719000,Finished,4,44,2023,12,131.383625,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,74.719,5025.169,1,1.876222222,OCO,0.568181818,0.431818182,0,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9,9,10,,,,0 days 00:01:19.340000,Finished,2,44,2023,12,127.793571,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,79.34,5029.79,4.621,6.497222222,STR,0.545454545,0.454545455,0,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,11,,,,0 days 00:01:20.221000,Finished,1,44,2023,12,132.7276,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,80.221,5030.671,0.881,7.378222222,TSU,0.454545455,0.545454545,0,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11,11,12,,,,0 days 00:01:23.084000,Finished,0,44,2023,12,127.945416,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,83.084,5033.534,2.863,10.24122222,GAS,0.522727273,0.477272727,0,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12,12,13,,,,0 days 00:01:25.191000,Finished,0,44,2023,12,129.118416,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,85.191,5035.641,2.107,12.34822222,BOT,0.136363636,0.863636364,0,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,17,,,,0 days 00:01:35.441000,Finished,0,44,2023,12,137.1645,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,95.441,5045.891,10.25,22.59822222,ZHO,0.590909091,0.409090909,0,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,15,,,,0 days 00:01:36.184000,Finished,0,44,2023,12,131.122333,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,96.184,5046.634,0.743,23.34122222,ALB,0.409090909,0.590909091,0,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,16,,,,0 days 00:01:41.754000,Finished,0,44,2023,12,131.839,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,101.754,5052.204,5.57,28.91122222,MAG,0.113636364,0.886363636,0,0,0
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,16,16,19,,,,0 days 00:01:43.071000,Finished,0,44,2023,12,130.6812,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,103.071,5053.521,1.317,30.22822222,RIC,0.113636364,0.886363636,0,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,18,,,,0 days 00:01:44.476000,Finished,0,44,2023,12,128.292,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,104.476,5054.926,1.405,31.63322222,SAR,0.409090909,0.590909091,0,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18,18,20,,,,0 days 00:01:50.450000,Finished,0,44,2023,12,125.290666,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,110.45,5060.9,5.974,37.60722222,HUL,0.727272727,0.272727273,0,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19,R,4,,,,,Retired,0,23,2023,12,127.511117,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,,,0,,SAI,0.304347826,0.695652174,0,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20,R,5,,,,,Retired,0,0,2023,12,122.806857,17.87333333,28.24066667,61.92666667,966.6273333,1.594666667,130.0466667,,,0,,PIA,0,1,0,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 02:24:04.411000,Finished,25,72,2023,13,90.320166,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,8644.411,8644.411,0,-18.90894118,VER,0.722222222,0,0,0.263888889,0.013888889
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,2,5,,,,0 days 00:00:03.744000,Finished,19,72,2023,13,92.097454,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,3.744,8648.155,3.744,-15.16494118,ALO,0.736111111,0,0,0.263888889,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3,3,12,,,,0 days 00:00:07.058000,Finished,15,72,2023,13,95.716631,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,7.058,8651.469,3.314,-11.85094118,GAS,0.694444444,0,0,0.305555556,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,4,7,,,,0 days 00:00:10.068000,Finished,12,72,2023,13,87.74408,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,10.068,8654.479,3.01,-8.840941176,PER,0.680555556,0,0,0.319444444,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,6,,,,0 days 00:00:12.541000,Finished,10,72,2023,13,90.061416,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,12.541,8656.952,2.473,-6.367941176,SAI,0.722222222,0,0,0.277777778,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:13.209000,Finished,8,72,2023,13,90.722238,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,13.209,8657.62,0.668,-5.699941176,HAM,0.708333333,0.041666667,0,0.25,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,7,2,,,,0 days 00:00:13.232000,Finished,6,72,2023,13,88.675708,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,13.232,8657.643,0.023,-5.676941176,NOR,0.736111111,0,0,0.263888889,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8,8,4,,,,0 days 00:00:15.155000,Finished,4,72,2023,13,91.643086,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,15.155,8659.566,1.923,-3.753941176,ALB,0.611111111,0.236111111,0,0.152777778,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9,9,8,,,,0 days 00:00:16.580000,Finished,2,72,2023,13,92.361782,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,16.58,8660.991,1.425,-2.328941176,PIA,0.638888889,0.194444444,0,0.166666667,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,16,,,,0 days 00:00:18.346000,Finished,1,72,2023,13,91.152363,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,18.346,8662.757,1.766,-0.562941176,OCO,0.736111111,0,0,0.236111111,0.027777778
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,11,,,,0 days 00:00:20.087000,Finished,0,72,2023,13,91.8985,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,20.087,8664.498,1.741,1.178058824,STR,0.513888889,0.25,0,0.236111111,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,12,14,,,,0 days 00:00:20.840000,Finished,0,72,2023,13,88.273375,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,20.84,8665.251,0.753,1.931058824,HUL,0.388888889,0.444444444,0,0.166666667,0
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,13,13,19,,,,0 days 00:00:26.147000,Finished,0,72,2023,13,96.327636,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,26.147,8670.558,5.307,7.238058824,LAW,0.291666667,0.402777778,0,0.305555556,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14,14,18,,,,0 days 00:00:27.388000,Finished,0,72,2023,13,96.184363,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,27.388,8671.799,1.241,8.479058824,BOT,0.388888889,0.430555556,0,0.180555556,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,15,17,,,,0 days 00:00:29.893000,Finished,0,72,2023,13,97.36795,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,29.893,8674.304,2.505,10.98405882,TSU,0.708333333,0,0,0.291666667,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16,16,0,,,,0 days 00:00:31.410000,Finished,0,72,2023,13,99.902,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,31.41,8675.821,1.517,12.50105882,MAG,0.375,0.347222222,0,0.277777778,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17,17,3,,,,0 days 00:00:55.754000,Finished,0,72,2023,13,90.10068,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,55.754,8700.165,24.344,36.84505882,RUS,0.138888889,0,0.611111111,0.25,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,R,15,,,,,Accident,0,62,2023,13,94.591545,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,,,0,,ZHO,0.380952381,0.428571429,0,0.19047619,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19,R,9,,,,,Undertray,0,41,2023,13,92.66838,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,,,0,,LEC,0.756097561,0,0,0.243902439,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,R,10,,,,,Accident,0,14,2023,13,94.264913,16.79186603,24.94114833,70.77511962,1007.824402,2.8215311,173.2392344,,,0,,SAR,1,0,0,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,2,,,,0 days 01:13:41.143000,Finished,25,51,2023,14,99.6704,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,4421.143,4421.143,0,-43.454,VER,0,0.392156863,0.607843137,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,5,,,,0 days 00:00:06.064000,Finished,18,51,2023,14,94.572285,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,6.064,4427.207,6.064,-37.39,PER,0,0.411764706,0.588235294,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3,1,,,,0 days 00:00:11.193000,Finished,15,51,2023,14,104.1098,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,11.193,4432.336,5.129,-32.261,SAI,0,0.37254902,0.62745098,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,3,,,,0 days 00:00:11.377000,Finished,12,51,2023,14,98.257133,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,11.377,4432.52,0.184,-32.077,LEC,0,0.392156863,0.607843137,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,4,,,,0 days 00:00:23.028000,Finished,10,51,2023,14,97.728785,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,23.028,4444.171,11.651,-20.426,RUS,0,0.37254902,0.62745098,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,8,,,,0 days 00:00:42.679000,Finished,8,51,2023,14,94.238307,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,42.679,4463.822,19.651,-0.775,HAM,0,0.470588235,0.529411765,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7,7,6,,,,0 days 00:00:45.106000,Finished,6,51,2023,14,94.130214,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,45.106,4466.249,2.427,1.652,ALB,0,0.294117647,0.705882353,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8,8,9,,,,0 days 00:00:45.449000,Finished,4,51,2023,14,92.19875,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,45.449,4466.592,0.343,1.995,NOR,0,0.431372549,0.568627451,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9,9,10,,,,0 days 00:00:46.294000,Finished,2,51,2023,14,96.71925,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,46.294,4467.437,0.845,2.84,ALO,0,0.411764706,0.588235294,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10,10,14,,,,0 days 00:01:04.056000,Finished,1,51,2023,14,94.7024,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,64.056,4485.199,17.762,20.602,BOT,0,0.509803922,0.490196078,0,0
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11,11,12,,,,0 days 00:01:10.638000,Finished,0,51,2023,14,95.5611,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,70.638,4491.781,6.582,27.184,LAW,0,0.607843137,0.392156863,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,12,12,7,,,,0 days 00:01:13.074000,Finished,0,51,2023,14,93.998823,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,73.074,4494.217,2.436,29.62,PIA,0,0.647058824,0.352941176,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13,13,15,,,,0 days 00:01:18.557000,Finished,0,51,2023,14,95.376454,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,78.557,4499.7,5.483,35.103,SAR,0,0.274509804,0.725490196,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,14,16,,,,0 days 00:01:20.164000,Finished,0,51,2023,14,96.7635,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,80.164,4501.307,1.607,36.71,ZHO,0,0.568627451,0.431372549,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,15,17,,,,0 days 00:01:22.510000,Finished,0,51,2023,14,95.2152,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,82.51,4503.653,2.346,39.056,GAS,0,0.588235294,0.411764706,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16,16,20,,,,0 days 00:01:27.266000,Finished,0,51,2023,14,94.285,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,87.266,4508.409,4.756,43.812,STR,0,0.392156863,0.607843137,0,0
