num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.005901675,-0.0044314093,-0.00993729,-0.016278354,-0.008355387,-0.025189945,0.0,-0.0052503166,0.041898068,0.025920933,0.055434015,0.0034034962,0.0046895253,-0.0044428525,-0.0036921776,-0.035965562,0.00467787,0.014575178,-37.905045,-0.0050878813,-0.0018402443,0.005618929,1.8870913e-05,4.072559e-05,0.0005373149,-0.006110826,0.004870584,0.00074338773,-0.0055316165,0.0,0.0,-0.00032205778,-0.00016200388,0.0005040471,7.648501e-05,-0.0006248464,-0.000424801,-0.0004614044,-0.0003845296,3.1764628e-06,-0.0002191219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046519708,-1.926962e-05,-0.0014568646,-0.00019339986,-0.00041687625,-2.916925e-05,-4.6851288e-05,-0.0004041345,-0.0001113639,0.0,0.0020341773,-0.00073916465,-0.0007008609,-0.0007667947,-0.000109248256,-7.160588e-07,5.6303154e-05,7.50596e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.000105156,0.0,0.0,-1.916237e-05,-0.001322546,4.820224e-05,0.0001251216,-0.00054211146,-0.00017675292,-0.0024010872,-0.0003746541,0.00026835565,0.00019490975,1.867619e-05,-9.707105e-06,0.0,-3.911585e-06,0.00024228217,-0.00020690107,-1.450579e-05,3.633673e-05,-0.0014797839,0.0,0.0
0.008027696,-0.00017497555,-0.009447415,-0.008961749,-0.008219095,-0.020947162,0.0,-0.0042304792,0.042722967,-0.0056828666,-0.012146802,-0.0013729327,0.017080385,-0.0040556574,-0.003304491,0.03627196,0.00010562921,-0.020830011,-37.25126,-0.005286567,0.002115216,3.7792954e-05,2.290533e-05,4.353396e-05,-0.0088377185,-0.0068260897,-0.0016792825,0.0023190805,-0.0013313513,0.0,0.0,-0.00039813048,-0.00016700868,0.00046842336,8.0846185e-05,-0.0007365236,-0.00030223854,0.0007353304,-0.00038118236,1.8814814e-06,-0.00020154337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038885535,-2.3084709e-05,-0.0023443918,1.0515338e-05,-0.00046765927,0.0001225442,-0.000121085584,-0.00028194182,-0.000108043314,0.0,-0.00014745524,-0.00065317913,-0.0008142821,-0.00077818776,-0.00010402343,-7.13774e-06,8.4960535e-05,2.9919807e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027551537,0.0,0.0,-1.7412367e-05,-0.0013195623,3.130025e-05,0.00012022538,-0.0004120539,-0.00064761215,-0.0026277856,-0.00038032568,-7.338112e-05,0.0002004565,1.867619e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020434216,-0.00029295823,-2.9205868e-05,3.729887e-05,-0.0020602942,0.0,0.0
0.004641948,-0.0019994068,-0.009008922,-0.003217942,-0.008223511,-0.023336437,0.0,-0.002847551,0.03776203,-0.00091354275,-0.010523288,-0.0012238068,-0.0025794904,-0.00077484205,-0.004080529,0.0757124,-0.0033879473,-0.014696314,-35.19634,-0.0050192177,-0.00034544244,0.001560644,7.930062e-06,3.5566256e-05,-0.0036570472,-0.006375304,-0.006074344,-0.0037889213,-0.0021324179,0.0,0.0,-0.00060082506,-5.582162e-05,0.00047887425,5.1491486e-05,-0.0009205967,-0.00067602383,0.0021332796,-0.00055268506,3.1764628e-06,-0.00022846792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043045759,-2.3171751e-05,-0.0023657097,8.162893e-06,-0.00012182891,0.00019173822,-0.00013628724,-0.00018663875,-0.0001505757,0.0,0.0006627232,-0.000801329,-0.0012619799,-0.00077721645,-0.00011034044,-9.800634e-06,5.5241362e-05,-1.0174239e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000260237,0.0,0.0,-1.7810562e-05,-0.0013230625,3.70886e-05,0.00011037553,-0.00029163866,-0.00071644917,-0.002419029,-0.00038507514,-4.581269e-05,0.00018228716,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00021819037,-0.0003191752,-1.484271e-05,2.836582e-05,-0.0018531837,0.0,0.0
0.0027381575,-0.0014814661,-0.01302579,-0.011589159,-0.0049872133,-0.0036081546,0.0,-0.0011685038,0.016409898,0.0016789484,0.0009748014,0.0037093419,0.0042983834,0.0032765947,-0.0031804135,-0.023659978,-0.0020996009,0.0062726103,-10.446935,-0.00378455,-0.0023657188,-0.0036579329,-5.5859484e-05,3.37622e-05,0.00087990245,-0.0005582601,0.00022022176,0.0052140187,-8.8412315e-05,0.0,0.0,7.5642354e-05,-0.00019628467,0.00057019066,6.242391e-05,-0.002172845,-0.00039685145,-0.00016923397,-0.0006776785,1.8814814e-06,-0.00020607539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004714813,-5.5610122e-05,-3.2690587e-05,2.0517178e-05,-9.952498e-06,0.00018179958,1.5583486e-05,-0.0010725068,-7.054337e-05,0.0,9.362706e-05,-0.00094507536,0.0019361689,-9.437361e-05,-0.0002519422,-8.73744e-05,3.5568133e-05,-0.00023632118,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011222475,0.0,0.0,-1.916237e-05,-0.0013094475,4.0215386e-05,0.000110970024,-0.0004240794,-0.00016876275,-0.00055504503,-4.453913e-05,-0.0019528791,0.00015406059,1.867619e-05,-9.382042e-05,0.0,-2.8891767e-05,0.0007139429,-0.00045285016,-2.5983712e-05,3.1360556e-05,-0.00029170446,0.0,0.0
0.007636457,-0.00086505595,-0.0112599,-0.0106804855,-0.0060129827,-0.002187139,0.0,-0.00074108405,0.03502433,0.023524676,0.034262605,0.008870156,-0.008379747,-0.00044808217,-0.0076121297,-0.017934741,2.645924e-05,0.008538074,-20.113281,-0.0026502954,0.0014138703,0.0024211425,0.0025298516,3.8167633e-05,-0.003715433,-0.0063946424,0.0005449743,0.0035465965,-0.0031255216,0.0,0.0,1.698095e-05,-0.00019432366,0.0006401856,6.758816e-05,-0.0011100273,-0.00073647697,5.063355e-05,-0.00011471599,3.1764628e-06,-0.00021663374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004930791,-5.6131692e-05,-7.0056834e-05,-0.00025604488,-0.00014047448,0.00022014456,-9.660791e-06,-0.0016408294,-4.20134e-05,0.0,0.00064408925,1.0095341e-05,-0.00088145235,-9.548228e-05,-0.00030745522,-4.03881e-05,5.415951e-05,4.4138105e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005397307,0.0,0.0,-1.916237e-05,-0.0013087635,4.112013e-05,0.00012587495,-0.00038473852,-0.0002389524,-0.0010109185,-9.432039e-05,0.0020088465,0.00017743514,1.6914057e-05,-9.382042e-05,0.0,-3.911585e-06,0.0006529443,-0.0013675342,-2.5011028e-05,3.2517e-05,-0.0006295832,0.0,0.0
0.0044467193,-0.0032032565,-0.009852365,-0.00077051565,-0.008255156,-0.02131182,0.0,0.0006482572,0.037798252,-0.0025326388,-0.012453942,0.0014454533,-0.002033659,-0.00091120723,-0.0023407834,-0.011685708,0.00014927563,0.0104163475,-34.96902,0.06013236,-0.0005910279,0.00082874205,1.2551775e-05,3.5293368e-05,0.00054957217,-0.005228741,-0.0058976463,-0.0018083418,-0.00064714014,0.0,0.0,-0.0007074452,-0.000117636155,0.00051691994,4.6711535e-05,-0.0007283858,-0.0009510435,-0.00039278524,-0.0005533943,3.1764628e-06,-0.00022357103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00050354237,-2.3594966e-05,-0.0028653194,-6.4242005e-05,-0.00030433593,7.1955285e-05,-9.811516e-05,-0.0003022531,-0.0001505757,0.0,0.0006627232,-0.0009539227,-0.0012660831,-0.00065994554,-0.000108656015,-4.856097e-06,5.4956356e-05,2.9443936e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015947965,0.0,0.0,-1.916237e-05,-0.0013142624,3.70886e-05,0.00012771972,-0.00029026586,-0.00070735044,-0.0027049924,-0.00040870978,0.0006640079,0.0001862289,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00030162258,-0.0005418397,-1.4521388e-05,2.8219085e-05,-0.0019082734,0.0,0.0
0.00399768,-0.0035847353,-0.009898534,-0.00659851,-0.0036382806,-0.018429844,0.0,0.00030838442,0.04425797,0.026040228,0.033894043,0.003827567,-0.010371501,-0.0019547995,-0.0008878215,-0.035670415,-0.005572157,0.011341283,-33.989803,0.000980071,0.0007806237,-0.0006996162,-0.00079985365,3.5111636e-05,0.0005647673,-0.0071209124,-0.0035006672,-0.006513467,0.001629243,0.0,0.0,-0.00054943236,-0.00024510638,0.00048765496,6.2514766e-05,-0.0006987214,-0.00068623543,-0.00036200858,-0.00060470426,3.1764628e-06,-0.00022042058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004719888,-2.3085044e-05,-0.0024268418,-0.00041918605,-0.00021511952,-3.640476e-05,-3.382804e-05,-0.00039423894,-0.0001113639,0.0,-0.00016735286,0.008257535,-0.0013237522,-0.00081978296,-9.602307e-05,-2.646182e-06,5.403402e-05,4.0875693e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019663136,0.0,0.0,-1.7810562e-05,-0.0013224463,4.820224e-05,0.00011081097,-0.0002028397,-0.00031874274,-0.0024173083,-0.00037762037,0.00065026846,0.00017913402,1.6914057e-05,-5.595818e-06,0.0,-3.911585e-06,0.00027866985,-0.00072273915,-1.36104445e-05,3.1379353e-05,-0.0019614256,0.0,0.0
0.0026064944,-0.0006498333,-0.011130095,-0.0011519317,-0.00863073,-0.026175085,0.0,-0.001927838,0.06598602,-0.0052506877,-0.01536096,-0.0005473274,-0.0112138735,-0.0045538754,-0.0010775734,-0.018030003,0.0035840233,0.009134663,-37.973396,-0.004950476,0.00064087444,-0.0021748126,1.0549951e-05,4.1075324e-05,-0.011530906,-0.009029414,-0.0058808248,-0.0071129724,0.0011857674,0.0,0.0,-0.0007045773,-7.1413524e-05,0.00044897056,7.222779e-05,-0.00091551634,-0.00022471264,0.0023365573,-0.00035342385,3.1764628e-06,-0.00022270081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041376773,-2.3027176e-05,-0.0017406356,1.7008235e-05,-0.00046211554,9.023313e-05,-8.038093e-05,-0.00018842076,-0.0001505757,0.0,0.0006829408,-0.00071638776,-0.0016081226,-0.0008616193,-9.7571094e-05,-9.314765e-06,5.6751596e-05,1.1428018e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013889745,0.0,0.0,-1.0536166e-05,-0.0013121687,4.4540906e-05,0.00011700768,-0.00013678701,-0.00040443972,-0.003014004,-0.0003938767,0.0001377362,0.0001756785,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020229486,-0.00023423765,-1.3594847e-05,2.7458644e-05,-0.0016206958,0.0,0.0
0.0085737435,-0.0010751783,-0.0026603206,-0.013672853,-0.0006571673,0.48733655,0.0,0.00023090908,-2.0654578,0.0021630859,-0.008579193,-0.0017979924,-0.008005061,-0.0013518484,-0.0037697738,-0.027189886,-0.009166573,-0.016153144,-37.3909,-0.0043977452,0.0003048834,0.003284083,1.3262373e-05,3.5348414e-05,0.0042709485,-0.0056050546,-0.0032150708,-0.00840932,0.0016072828,0.0,0.0,-0.00031402044,-0.00016378758,0.00057353015,5.7668465e-05,-0.00094570016,-0.00030464295,-0.00037626614,-0.00014903078,3.1764628e-06,-0.00022803438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041714034,-2.0703006e-05,-0.0012852162,9.507961e-06,-0.0002118823,0.000113691814,-9.13286e-05,-0.00019443763,-0.0001505757,0.0,-4.1965784e-05,-0.0006375336,-0.0012978206,0.016847946,-8.7022294e-05,-8.1981525e-06,5.911648e-05,2.689011e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002590098,0.0,0.0,-1.8315526e-05,-0.0013177133,4.820224e-05,9.991801e-05,-0.00016586835,-0.00046902738,-0.002913114,-0.00041057848,-0.0014177473,0.00018609756,1.867619e-05,-4.159096e-06,0.0,-2.5332074e-06,0.00026598974,-0.00013898932,-1.455753e-05,3.0104524e-05,-0.0015621381,0.0,0.0
0.0077041336,-0.0052752625,-0.007989427,0.0023808482,-0.006218667,-0.010403133,0.0,4.2070908e-05,0.044852134,0.02111836,0.04111408,-0.0015797168,0.007615345,-0.005956887,-0.003022428,0.03578739,0.0015990862,-0.017741345,-32.956886,-0.00495499,-0.0002637203,0.00028864562,2.1938278e-05,4.222074e-05,-0.0014546823,-0.0059345057,-0.0029199584,-0.0051569943,0.0015147763,0.0,0.0,-9.6948366e-05,-0.00016216609,0.0004024196,8.62895e-05,-0.0009435469,-0.00018858138,-0.00021794921,-0.000661858,1.8814814e-06,-0.00020524136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038940675,-2.1597796e-05,-0.0024133818,-0.0002162378,-0.00026237598,0.00019429534,-4.890089e-05,-0.00022275205,-0.0001019779,0.0,-0.00042453856,-0.0006904228,-0.0005253176,-0.00077967794,-0.00011027932,-1.9069903e-06,7.785326e-05,2.2968434e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023254642,0.0,0.0,-1.7412367e-05,-0.0013139186,2.6470418e-05,0.00011881684,-0.0003939841,-0.00031725675,-0.0024499465,-0.00029785722,-0.0013319992,0.00017603382,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00017522505,-0.0004030103,-2.812499e-05,3.21872e-05,-0.0019565076,0.0,0.0
0.0059438357,-0.0024260043,-0.007019762,-0.0014911788,-0.008672526,-0.016180808,0.0,0.00058261486,0.030490935,0.014812738,-0.0033292305,-0.00031734732,-0.01024742,-0.0016442921,-0.0021744291,-0.03104306,-0.00729932,0.00785708,-32.388393,-0.004526698,-0.0010099545,0.004159024,1.4435161e-05,3.5566256e-05,-0.0032634719,-0.006891051,-0.005910376,-0.003947605,0.002619671,0.0,0.0,-0.00024813737,-0.00016418319,0.00044040056,6.329178e-05,-0.00096055213,-0.0006757891,0.0022988743,-0.00065427675,3.1764628e-06,-0.0002144529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042009493,-2.4456323e-05,-0.0028096905,-0.00011908821,-0.0002636462,5.890648e-05,-8.027593e-05,-0.0002540707,-0.00014435357,0.0,-6.131608e-05,0.008134848,-0.0016195708,-0.00086129375,-0.00027271998,-7.2520434e-06,5.1735926e-05,1.532723e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021564128,0.0,0.0,-1.285264e-05,-0.0013296616,4.820224e-05,0.000109269306,-0.0002803682,-0.0007310085,-0.0031419315,-0.0004130773,-0.00079256843,0.00018513632,1.6914057e-05,-5.595818e-06,0.0,-3.911585e-06,0.00028435857,-0.0005903545,-1.3521746e-05,2.9549532e-05,-0.0020957103,0.0,0.0
0.0065463493,-0.0026813583,-0.0074703735,0.000976702,-0.0035019014,-0.022025794,0.0,0.001054362,0.05193202,-0.006530835,-0.0070573543,-0.0014504967,0.008112031,-0.0013771419,0.008834247,-0.010973869,0.009748131,0.015304252,-36.529503,-0.0050070304,-0.0009891931,0.0018876018,1.6517237e-05,5.516387e-05,-0.0048152856,-0.007573514,-0.006044862,-0.0053619407,0.0012741813,0.0,0.0,-0.00047496462,-0.00019200181,0.0004474952,8.913447e-05,-0.0007042224,-0.00015517167,0.0010064583,-0.00037443065,1.8814814e-06,-0.00020444134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038921242,-2.4755413e-05,-0.0022886351,1.1970954e-05,-0.00027260077,4.5218178e-05,-5.530963e-05,-0.00017794497,-0.000108043314,0.0,-0.00014825728,-0.00039464523,0.01000106,-0.0008577448,-0.00011094065,-1.20146915e-05,8.1716695e-05,4.2278345e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012994082,0.0,0.0,-2.2987631e-05,-0.0012988036,4.5017186e-05,0.00010659603,-0.00040102797,-0.00070312526,-0.0028503507,-0.00032737848,-0.0012262898,0.00019743797,1.9986399e-05,-5.595818e-06,0.0,-3.911585e-06,0.0002328709,-0.0002926939,-1.4892684e-05,3.905885e-05,-0.00213518,0.0,0.0
0.012265055,-0.0018579616,-0.010263216,-0.0014653457,-0.008314806,-0.017382883,0.0,-0.0014365474,0.043454874,-0.002601068,-0.020022944,0.003729907,-0.0052900496,0.026497742,-0.0005054414,0.042913087,0.0052249827,-0.020274783,-42.360073,-0.0028773088,0.005298942,0.0027381815,6.2131716e-05,4.2056152e-05,-0.02113354,-0.015010448,-0.0075380853,-0.0064030015,0.0021966833,0.0,0.0,-0.0006624783,-6.874757e-05,0.0006113318,8.307316e-05,-0.00045828967,7.683909e-05,0.0020725734,-0.00038767644,3.1764628e-06,-0.00019845001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044616012,-2.461377e-05,-0.0007693916,2.0423195e-05,-4.962868e-05,0.00012333576,-0.00016196146,-0.00017144886,-0.00010182119,0.0,-7.585899e-05,-0.000512555,-0.0012963656,-0.0001532982,-9.9481236e-05,-1.6320109e-06,7.990209e-05,3.9923332e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026927455,0.0,0.0,-9.3031285e-06,-0.0013296141,3.5467863e-05,0.00013132957,-0.00023717213,-6.215558e-05,-0.0022657732,-0.0003134837,0.00081114983,0.00018977287,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020493541,-6.151622e-05,-2.4965639e-05,3.372812e-05,-0.0012631388,0.0,0.0
0.009294784,0.0010579524,-0.008695087,0.0018968399,-0.0052392846,-0.0038477094,0.0,0.008312921,0.005323339,-0.003574602,-0.0038874694,-0.0017364172,-0.000807627,-0.00038142496,-0.0073223794,-0.028105281,-0.001144605,0.004562783,-18.559055,-0.0024768922,-0.0005194119,-0.002640606,-0.00012882917,4.0949988e-05,0.026708374,-0.006242408,-0.0005603,0.0012272933,0.0011101421,0.0,0.0,-3.7097484e-06,-0.00016845483,0.0005006905,7.094201e-05,-0.0013329589,-0.00024110994,0.0006902298,-0.000100741454,3.1764628e-06,-0.00021068272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041906594,-0.00010790111,-0.00021513957,-2.2364591e-05,-2.3632478e-05,0.00020964225,-2.9798343e-06,-0.0014392851,-8.12252e-05,0.0,5.336844e-06,-0.00042832815,0.0037616135,-9.472394e-05,-0.0002729307,-5.357625e-05,5.348084e-05,8.805652e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00055478694,0.0,0.0,-1.916237e-05,-0.0013093436,4.820224e-05,0.00012437165,-9.458965e-05,-0.00057726307,-0.0011694174,-5.32759e-05,0.0013533413,0.0001823817,1.6914057e-05,-9.382042e-05,0.0,-3.911585e-06,0.0009244824,-0.0011293752,-2.4224757e-05,2.8219085e-05,-0.00047858013,0.0,0.0
0.005623658,-0.0041787075,-0.008269467,-0.0041375794,-0.008245922,-0.02381334,0.0,0.0036796096,0.03331794,0.021373,-0.014073885,-0.0018702999,-0.009216953,-0.0021736936,-5.2556166e-05,-0.032062374,0.002495683,0.012056254,-35.819466,-0.004581304,-0.002050146,0.004559054,1.3842542e-05,4.1475567e-05,0.0016578553,-0.007613549,-0.0065857004,-0.005376618,0.006099867,0.0,0.0,-0.0007097851,-0.00010948742,0.00048017155,7.56579e-05,-0.00079062465,-0.0007745562,0.0011765377,-0.0005347346,3.1764628e-06,-0.00022514051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042303946,-2.4116536e-05,-0.002426254,5.83163e-06,-0.00026929242,-3.5238118e-05,-9.0555004e-05,-0.00035034266,-0.0001505757,0.0,0.00070007564,-0.0007045664,-0.0015872188,-0.00086581346,-9.958281e-05,-7.690391e-06,5.3393018e-05,5.2147925e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015256909,0.0,0.0,-1.916237e-05,-0.0013087877,3.3427266e-05,0.00013296175,-0.00016682118,-0.0005760903,-0.002912833,-0.00043465683,-0.0007716811,0.00016981275,1.6145927e-05,-9.707105e-06,0.0,-3.911585e-06,0.00021324937,-0.0003866137,-1.3594847e-05,3.1524836e-05,-0.0020255453,0.0,0.0
0.0039089737,-0.0014670771,-0.010932248,-0.0035040067,-0.0045651603,-0.006207398,0.0,0.0052559115,0.005826934,0.0021791311,0.01090315,0.0048879376,0.0008401058,0.0043669315,-0.0022615353,-0.00975317,-0.0012541785,0.0088885715,-11.750334,-0.004094358,-0.0033490146,0.0024242587,-0.00011236215,4.7135283e-05,-0.0007254804,-0.0012397455,0.00032702324,0.010816539,0.0028161723,0.0,0.0,4.427664e-06,-4.7159565e-06,0.0005101376,8.592438e-05,-0.0020684688,5.65548e-05,-0.0005570903,-0.0007086949,3.1764628e-06,-0.00013659077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048109962,-0.000112158275,-2.4272933e-05,-0.00011321995,-3.9516854e-06,0.00021767688,1.5154408e-05,-0.0019427277,-2.1945576e-05,0.0,-1.885858e-05,-0.0008007209,-0.0002763593,-8.6347885e-05,0.0016779065,-0.00011594345,-1.8988132e-05,-7.797295e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011139401,0.0,0.0,-1.916237e-05,-0.0013087877,4.4540906e-05,0.00012505874,-0.00040579066,-0.0001550168,-0.00049265975,-4.846628e-05,-0.0019364919,0.00016037415,1.976842e-05,-9.382042e-05,0.0,-3.911585e-06,0.0009412768,-0.00049654103,-2.2307666e-05,2.8054803e-05,-0.00023037082,0.0,0.0
0.014953314,-0.0003168138,-0.009485521,-0.0014977353,-0.0051833256,-0.0036577233,0.0,0.016682964,0.009874,0.0003126903,0.021408582,-0.0039516804,0.0039119264,0.009175895,0.0012302784,-0.0139655825,-0.00056983955,0.0402405,-1.7902299,-0.0020090498,0.00021154563,-0.0016004087,-0.0013602263,5.1590017e-05,8.08842e-05,-0.0075464705,0.00067888584,0.004662929,0.0020518582,0.0,0.0,-3.4364587e-06,-6.389328e-05,0.00060277863,9.383814e-05,-0.00032135437,0.000121143785,-0.00085596356,-0.00016760608,3.1764628e-06,-0.00022322794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003797934,-2.2302222e-05,1.775944e-05,-2.4160036e-06,6.4796664e-06,0.0002436986,1.602105e-05,-0.00014743254,-2.3150806e-05,0.0,-3.308566e-05,-0.00019094524,-0.00021828667,-0.0001592215,0.0050665177,-0.00027026725,2.8522132e-05,-0.0010857909,0.0,0.0,0.0,0.0,0.0,0.0,-7.9281504e-05,0.0,0.0,-0.00027290988,-0.0013184344,3.3667828e-05,9.9194745e-05,-4.6988633e-05,-8.769718e-06,-0.00042631678,-4.769994e-05,-0.0017486907,0.00018397646,2.1530552e-05,-5.595818e-06,0.0,-9.9402105e-06,0.0006710193,-0.00016476425,-2.2364487e-05,3.9041402e-05,-0.00021341826,0.0,0.0
0.009772391,-0.028295878,-0.0028949257,-0.02055616,0.0006312065,-0.000758629,0.0,0.0007043184,0.01278749,0.0055474327,0.022925632,-0.002110449,0.004260339,-0.00079406635,0.030026954,-0.010332658,0.009922453,0.0024925908,7.455003,0.0027071384,-0.0011248626,0.00068007666,0.00047125117,0.00019756285,0.0014216653,-0.0062644314,0.0009035148,0.0007698739,0.003573365,0.0,0.0,0.0001240918,0.0003555082,0.00089075626,0.0008285354,-0.00017346427,0.0004607268,-0.00094448426,-8.357483e-05,6.9352827e-06,-0.00013097601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007513531,-9.370606e-05,0.00013458016,0.00036648265,3.5913058e-06,0.00060949667,7.1969815e-05,0.00022529911,-2.3150806e-05,0.0,-4.8688016e-05,-0.00014302354,-0.00015379512,0.00016439582,-0.00010565028,6.651185e-05,0.0004554225,0.0023804957,0.0,0.0,0.0,0.0,0.0,0.0,-8.324069e-05,0.0,0.0,-1.916237e-05,-0.001302626,4.8103924e-05,0.00021833969,0.00013664702,0.00030915067,-0.00016177444,-4.44143e-05,-0.0035547805,0.00026268465,0.00015906482,-9.707105e-06,0.0,-3.911585e-06,0.00021258408,-0.00013399351,-1.5836134e-05,0.00012488074,-0.00020048786,0.0,0.0
