Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
-1.0823225550395674,-0.7780659960719741,-0.2569852572242947,1.6703977863954622,-0.4269362570366252,0.09626184543777366,0.0,-1.6550318531021113,0.2072523210445249,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.20251870742442676,-0.08960423555286096,-0.08380016234028928,1.3195069047160488,1.143030143139899,-1.3556228497761442,0.26263340554747777,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0794976198510056,-0.7780659960719741,-0.2569852572242947,-0.24088478716341186,-0.4269362570366252,-0.33095210837828215,0.0,-1.4974097718542911,0.34216879340540773,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.21710146643120135,-0.8568004247254157,-0.034939943232810786,0.16088180619605447,-0.5949068049980102,-0.2772801416556107,0.8304523510415602,-0.29582311445411186,-0.08770504715987928,1.355398299873689,1.4344333122480026,1.709279664030305,1.9629193935483558,-1.4164074656476315,-0.31186031785939294,-0.45777992218238844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0766726846624435,-0.7780659960719741,0.43885174695225737,-0.24088478716341186,-0.7027834715683654,0.03523128060690855,0.0,-1.3397876906064712,-0.9425519962983048,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,0.07353048069575119,-1.3556228497761442,1.1675241566873928,-0.29582311445411186,-0.08770504715987928,0.16245603515553583,0.7797110461026481,0.924555492907253,1.0745579741059454,-1.2599376477001152,-0.31186031785939294,-0.45777992218238844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0738477494738814,-0.7780659960719741,0.6128109979963954,1.1491389026975873,-0.7027834715683654,-0.26992154354741704,0.0,-1.182165609358651,1.3264391528368837,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.18903084461373063,-0.14533356449531343,-0.0537834393533711,1.4581996382432065,-0.5949068049980102,-0.9780518723352375,1.4170344709565847,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.1249887799572937,0.924555492907253,1.0745579741059454,-1.1034678297525988,-0.31186031785939294,-0.5649356083450271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0710228142853193,-0.7780659960719741,-0.4309445082684327,-0.9358966320939115,-0.151089042504885,0.09626184543777366,0.0,-1.0245435281108308,0.552618355201141,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.2163932749883279,-0.4792487378243313,0.011383651396899964,0.13267931504701508,-0.5949068049980102,-0.34214285992757654,0.8847457951428533,-0.29582311445411186,-0.08770504715987928,1.4981989554482875,1.5911798231060659,1.2487536027283075,1.4415724023846133,-0.9469980118050824,-0.31186031785939294,-0.6185134514263463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0681978790967575,-0.7780659960719741,-0.6049037593125707,-0.5883907096286617,0.1247581720268552,1.377903706885941,0.0,-0.8669214468630108,-1.0830655816353385,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.21125869520966137,0.778796084853582,-0.12209111279040222,0.7487739074894172,-0.5949068049980102,-1.0100001859295058,0.4518773861393291,3.782404660236049,-0.08770504715987928,0.1334182180868353,0.842147482158761,0.9619724123137586,1.1169164853616327,-0.790528193857566,3.2065637810670915,-0.5220733338799716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0653729439081954,-0.7780659960719741,-0.08302600618015667,-0.06713182593078695,-0.5648598643024954,0.6455369289155597,0.0,-0.7092993656151906,-1.1098127212136335,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.20268980893229321,-0.44234639361760714,-0.05082404412930875,1.2765694979496889,0.501938017332475,-0.18858528699183777,-0.17181698244094024,-0.29582311445411186,-0.08770504715987928,0.7677608361845077,0.44126127427818007,0.7686967881479514,1.1110760891411608,-0.6340583759100495,-0.31186031785939294,-0.4042020791010693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0625480087196333,-0.7780659960719741,0.26489249590811936,0.8016329802323376,-0.7027834715683654,0.8896591882390201,0.0,-0.5516772843673704,-0.9161159754903171,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.20904358286342556,-0.09637574055226816,-0.1416593587617533,0.8188828795738917,-0.05060787029332573,-1.3556228497761442,1.272556116599435,-0.29582311445411186,-0.08770504715987928,1.3111891356372023,1.0876570529715055,1.146518354529483,1.2420760652351521,-0.47758855796253313,-0.31186031785939294,-0.4348179894332517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0597230735310712,-0.7780659960719741,-0.08302600618015667,-0.24088478716341186,-0.5648598643024954,0.9506897530698852,0.0,-0.39405520311955033,-2.216069663316223,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.20718832077364438,-0.5899164697770658,0.3702556191801351,1.1282614283957384,-0.5949068049980102,0.8683233802756859,-0.12847694512862676,-0.29582311445411186,-0.08770504715987928,0.8399463568005808,1.1272746179102444,1.1234437346450956,1.2353830378147954,-0.3211187400150167,-0.31186031785939294,-0.4778716133378832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0568981383425093,-0.7780659960719741,1.3086480021729474,-0.06713182593078695,-0.7027834715683654,-0.5750743677017426,0.0,-0.23643312187173018,0.2329598773139696,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,0.6475146769729142,1.2397672067466041,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.1584883486478086,1.0434678753236737,1.0340583109821333,1.2896663082261743,-0.1646489220675003,-0.31186031785939294,-0.49349848423660136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0540732031539473,-0.7780659960719741,1.6565665042612234,0.8016329802323376,-0.7027834715683654,-3.321449785090673,0.0,-0.07881104062391006,-0.9004254293971602,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.2182932134249655,1.2671656784601386,1.2896663082261743,-0.008179104119983878,-0.31186031785939294,-0.5220733338799716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0512482679653852,-0.7780659960719741,0.09093324486398136,0.2803740965344629,-0.7027834715683654,-0.6971354973634728,0.0,0.07881104062391006,2.44724216523588,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.19535929859078402,-0.7547238186744246,0.022315294979660914,0.42066734039747283,1.396732477855244,0.4824613107426131,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,1.377495182157826,1.2896663082261743,0.14829071382753253,-0.31186031785939294,-0.5454527563154568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.048423332776823,-0.7780659960719741,-1.3007407634891228,0.2803740965344629,1.366070637419686,1.0117203179007503,0.0,0.23643312187173018,-0.42006694477561546,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.25369186916055386,2.7999576874240817,0.049553810205214446,-0.49911292687562603,2.0509907899216007,-1.3556228497761442,-1.490592420555036,3.7540836358637892,-0.08770504715987928,0.4299361233282565,0.4185908672612895,0.9910330372094482,1.2113224101053819,0.30476053177504897,3.2065637810670915,-0.5649356083450271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0455983975882612,-0.7780659960719741,0.7867702490405334,1.1491389026975873,-0.7027834715683654,-0.26992154354741704,0.0,0.39405520311955033,-0.46467792450514006,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.19579971233748972,-1.2753407427299925,-0.008909344425241897,1.620335454743547,-0.5949068049980102,0.9098030071668491,-0.16319753445877272,-0.29582311445411186,-0.08770504715987928,-0.517086996130694,-0.10116364324781532,0.39592355898340004,1.0076012699312278,0.4612303497225654,-0.31186031785939294,-0.39595933401163574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0427734623996991,-0.7780659960719741,-0.7788630103567088,0.2803740965344629,0.4006053865585954,0.4014146695920992,0.0,0.5516772843673704,1.6213547472674326,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.22961259283152058,0.6230838929178487,0.8761310150321002,-0.45905257708456515,-0.5949068049980102,-0.11329254150268561,0.693186262918698,-0.29582311445411186,-0.08770504715987928,1.6651370516235837,0.5767514368331392,0.6181078145291716,1.1363859281526534,0.6177001676700818,-0.31186031785939294,-0.4233370230586835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.039948527211137,-0.7780659960719741,-0.08302600618015667,0.2803740965344629,-0.5648598643024954,-0.1478604138856868,0.0,0.7092993656151906,0.3770623159754076,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.1953048223259476,-0.2555640765228108,0.05939832901178921,1.9373655857754752,-0.5949068049980102,-0.04765999437139282,0.6382484323153441,-0.29582311445411186,-0.08770504715987928,-0.4758401040461058,0.5993889604214703,0.28860128549353836,0.9779823142004069,0.7741699856175982,-0.31186031785939294,-0.36133980463601373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.037123592022575,-0.7780659960719741,0.26489249590811936,-0.5883907096286617,-0.7027834715683654,0.09626184543777366,0.0,0.8669214468630108,-0.12617500850096108,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.1959608393179918,-0.4521735255102472,-0.11146144831213742,1.643834049700747,-0.5949068049980102,1.2794251199789082,-0.4725903267315092,-0.29582311445411186,-0.08770504715987928,1.991557256899842,0.7785380968338652,0.7401245456697166,1.1266290861569683,0.9306398035651147,-0.31186031785939294,-0.3774131575604095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0342986568340131,-0.7780659960719741,-0.7788630103567088,-0.5883907096286617,0.4006053865585954,0.03523128060690855,0.0,1.0245435281108308,0.6222667002659592,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.2222813152186756,-0.031764460769036724,1.2383247529647932,0.3982027869351123,-0.5949068049980102,1.1889358375780155,-0.3968461253368164,-0.29582311445411186,-0.08770504715987928,1.6893316484105385,1.9668488795834764,1.0714995463768187,1.2218889387634926,1.087109621512631,-0.31186031785939294,-0.40105044127275635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.031473721645451,-0.7780659960719741,0.09093324486398136,0.10662113530183796,-0.7027834715683654,0.9506897530698852,0.0,1.182165609358651,-0.9402083297938112,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.208307769652466,1.587092912031826,0.05045974751870293,0.7319899431804219,-0.5949068049980102,0.16316969616734064,0.4617730960495655,-0.29582311445411186,-0.08770504715987928,0.4068061951767752,1.097090269217935,1.3145964137432455,1.1771045021680364,1.2435794394601474,-0.31186031785939294,-0.3506242360197501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.028648786456889,-0.7780659960719741,-0.6049037593125707,0.8016329802323376,0.1247581720268552,0.9506897530698852,0.0,1.3397876906064712,-1.4904792145302934,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.21606871921331652,1.2412126505015921,0.20603938215512393,0.8542947225040151,2.1419202295561677,-0.27077103014473386,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.7504797498181778,0.5818203682336772,1.073929714524412,1.1699090152489422,1.400049257407664,-0.31186031785939294,-0.37318332784346353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0258238512683269,-0.7780659960719741,0.09093324486398136,-1.1096495933265365,-0.7027834715683654,-0.33095210837828215,0.0,1.4974097718542911,0.5078062203273034,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.2328128815728263,-0.41180093236882953,0.13773170871809282,0.14366610217137124,-0.5949068049980102,-0.046206704201210674,0.6370319534085107,-0.29582311445411186,-0.08770504715987928,0.8764070585037176,0.8395513167585593,1.42973604821521,1.1745924882183925,1.5565190753551803,-0.31186031785939294,-0.3452664517116179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.022998916079765,-0.7780659960719741,0.43885174695225737,-0.06713182593078695,-0.7027834715683654,0.15729241026863877,0.0,1.6550318531021113,-0.42136061879307224,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.20512205906653902,-0.49980986451072074,0.09020019767039741,1.0555031111314435,-0.5949068049980102,-0.22681582879119447,0.7882111156661605,-0.29582311445411186,-0.08770504715987928,0.14473042143099538,0.507098033203061,0.943794791698994,1.1182149444132492,1.7129888933026967,-0.31186031785939294,-0.3659321911858413,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8619776103317293,0.68111255491671,-0.9528222614008468,-0.5883907096286617,0.6764526010903356,0.09626184543777366,0.0,-1.6550318531021113,0.20752367141611042,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.2199940793668817,-0.11198203559152915,0.026059835875413273,0.3712559351974548,0.20721794088257744,-1.3556228497761442,1.0544128107801076,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
